concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
1753,2018-12-21,1,2,3,5,6,8,9,12,13,15,17,21,22,24,25,01 02 03 05 06 08 09 12 13 15 17 21 22 24 25,04 07 10 11 14 16 18 19 20 23,28400055,5154376,183,6,9,9,6,10,5,7,4,3,3,1,4,3,4,3,2,3,3,668564.37,562,1568.72,18568,20.0,216066,8.0,1170561,4.0,0.0,25814150.0,1500000.0,CASCAVEL/PR; VOLTA REDONDA/RJ; Aracaju/SE,
1754,2018-12-24,1,2,3,4,5,10,12,13,14,15,17,20,21,24,25,01 02 03 04 05 10 12 13 14 15 17 20 21 24 25,06 07 08 09 11 16 18 19 22 23,26835487,6718944,186,7,8,8,7,11,4,9,5,1,4,2,3,2,3,2,3,5,2,667955.15,321,1829.32,11549,20.0,150540,8.0,781039,4.0,0.0,17290996.0,2000000.0,DIVINÓPOLIS/MG; RIO DE JANEIRO/RJ,
1755,2018-12-26,1,2,3,8,9,11,13,16,18,19,20,21,22,23,25,01 02 03 08 09 11 13 16 18 19 20 21 22 23 25,04 05 06 07 10 12 14 15 17 24,25073031,8481400,211,6,9,7,8,10,5,8,3,2,2,4,4,4,2,5,2,2,2,746232.56,324,1417.34,17597,20.0,151300,8.0,843074,4.0,0.0,18950208.0,2000000.0,SANTANA DO IPANEMA/AL; CAMPINAS/SP,
1756,2018-12-28,1,2,5,6,7,8,12,13,16,17,19,21,22,23,24,01 02 05 06 07 08 12 13 16 17 19 21 22 23 24,03 04 09 10 11 14 15 18 20 25,16095475,17458956,196,7,8,8,7,9,6,9,3,3,2,3,4,4,5,3,2,1,6,381189.76,425,1655.85,15164,20.0,203069,8.0,1065882,4.0,0.0,25878256.0,1700000.0,VITÓRIA DA CONQUISTA/BA; BELÉM/PA; Curitiba/PR; MARICÁ/RJ; PERUÍBE/SP; SANTANA DO PARNAÍBA/SP,
1757,2018-12-31,1,3,4,7,10,13,14,15,17,18,20,21,22,23,25,01 03 04 07 10 13 14 15 17 18 20 21 22 23 25,02 05 06 08 09 11 12 16 19 24,24867405,8687026,213,6,9,6,9,10,5,7,3,2,3,3,4,2,3,4,2,4,0,0.0,546,961.27,17198,20.0,184938,8.0,916423,4.0,1194051.08,18716444.0,3800000.0,,
1758,2019-01-02,1,2,4,7,8,9,10,12,13,14,17,19,20,22,23,01 02 04 07 08 09 10 12 13 14 17 19 20 22 23,03 05 06 11 15 16 18 21 24 25,7158731,26395700,181,8,7,9,6,7,8,8,3,4,3,3,2,1,5,3,4,2,5,538690.21,743,887.04,21249,20.0,228422,8.0,1056567,4.0,0.0,22547106.0,2000000.0,BRASÍLIA/DF; SANTA TERESA/ES; PALMINÓPOLIS/GO; BELO HORIZONTE/MG; ITAJAÍ/SC,
1759,2019-01-04,1,2,3,4,5,6,8,10,14,15,16,18,19,22,23,01 02 03 04 05 06 08 10 14 15 16 18 19 22 23,07 09 11 12 13 17 20 21 24 25,6742719,26811712,166,9,6,8,7,11,4,9,5,3,2,3,2,3,2,4,3,3,0,0.0,337,2222.33,13816,20.0,191771,8.0,1070391,4.0,2434005.27,26393780.0,5000000.0,,
1760,2019-01-07,1,3,4,5,6,7,12,14,15,16,18,20,23,24,25,01 03 04 05 06 07 12 14 15 16 18 20 23 24 25,02 08 09 10 11 13 17 19 21 22,30075005,3479426,193,8,7,7,8,11,4,8,4,2,3,3,3,3,2,3,3,4,6,934982.29,631,1548.65,23567,20.0,296961,8.0,1509651,4.0,0.0,36599468.0,2000000.0,LAURO DE FREITAS/BA; NOVA PRATA/RS; PASSO FUNDO/RS; JUNDIAÍ/SP; PRAIA GRANDE/SP; Canal Eletrônico,
1761,2019-01-09,1,2,3,5,6,9,10,11,13,17,18,19,20,21,25,01 02 03 05 06 09 10 11 13 17 18 19 20 21 25,04 07 08 12 14 15 16 22 23 24,18814775,14739656,180,5,10,9,6,10,5,9,4,3,2,4,2,4,2,3,2,4,4,381842.2,543,1236.41,23681,20.0,280303,8.0,1376873,4.0,0.0,26714146.0,2000000.0,CONSELHEIRO LAFAIETE/MG; CRUZEIRO/SP; SÃO PAULO/SP,
1762,2019-01-11,1,2,5,6,7,8,12,15,16,17,20,21,22,23,25,01 02 05 06 07 08 12 15 16 17 20 21 22 23 25,03 04 09 10 11 13 14 18 19 24,24758515,8795916,200,7,8,7,8,11,4,9,3,3,2,3,4,4,5,2,0,4,6,417617.48,668,1648.81,20786,20.0,212796,8.0,1148057,4.0,0.0,28183534.0,2000000.0,UNA/BA; SÃO LUIS/MA; SENADOR JOSÉ PORFÍRIO/PA; JOÃO PESSOA/PB; RIBEIRÃO PIRES/SP; SÃO PAULO/SP,
1763,2019-01-14,1,2,3,4,5,8,9,10,11,13,14,15,16,21,24,01 02 03 04 05 08 09 10 11 13 14 15 16 21 24,06 07 12 17 18 19 20 22 23 25,9500575,24053856,156,7,8,10,5,11,4,10,5,3,4,1,2,4,1,3,4,3,1,2266729.14,310,2249.85,13042,20.0,211076,8.0,1075935,4.0,0.0,25917408.0,1700000.0,PASSO FUNDO/RS,
1764,2019-01-16,1,2,4,6,7,10,12,14,15,16,17,19,20,23,25,01 02 04 06 07 10 12 14 15 16 17 19 20 23 25,03 05 08 09 11 13 18 21 22 24,21883499,11670932,191,8,7,7,8,10,5,6,3,3,3,4,2,3,4,1,3,4,4,522751.02,672,1367.74,20088,20.0,213515,8.0,1120562,4.0,0.0,25808366.0,2000000.0,CAMPO GRANDE/MS; CUIABÁ/MT; PORTO VELHO/RO; Canal Eletrônico,
1765,2019-01-18,1,2,3,4,5,8,9,11,13,14,17,18,21,22,25,01 02 03 04 05 08 09 11 13 14 17 18 21 22 25,06 07 10 12 15 16 19 20 23 24,20133279,13421152,173,6,9,9,6,9,6,8,5,2,3,2,3,3,3,4,3,2,8,220724.88,803,966.59,24484,20.0,252480,8.0,1290507,4.0,0.0,26649634.0,2000000.0,FORTALEZA/CE; MARILANDIA/ES; JATAÍ/GO; BREJO/MA; Montes Claros/MG; UBERABA/MG; Angra dos Reis/RJ; CAMPINAS/SP,
1766,2019-01-21,1,3,7,8,9,10,11,12,13,14,15,16,20,21,23,01 03 07 08 09 10 11 12 13 14 15 16 20 21 23,02 04 05 06 17 18 19 22 24 25,5832645,27721786,183,6,9,9,6,9,6,10,2,4,5,2,2,4,2,4,2,3,1,2113645.91,311,2091.16,11310,20.0,180575,8.0,1172446,4.0,0.0,25389024.0,2000000.0,Canal Eletrônico,
1767,2019-01-23,2,4,5,6,7,9,10,11,15,16,19,20,23,24,25,02 04 05 06 07 09 10 11 15 16 19 20 23 24 25,01 03 08 12 13 14 17 18 21 22,30197626,3356805,196,7,8,8,7,12,3,9,3,4,2,3,3,3,2,1,4,5,1,2085104.81,524,1749.1,17152,20.0,201258,8.0,1038265,4.0,0.0,24657414.0,2000000.0,SÃO PAULO/SP,
1768,2019-01-25,1,2,4,6,10,12,14,17,18,19,20,22,23,24,25,01 02 04 06 10 12 14 17 18 19 20 22 23 24 25,03 05 07 08 09 11 13 15 16 21,32451115,1103316,217,10,5,6,9,10,5,7,3,2,2,4,4,2,4,2,4,3,1,1727328.76,523,1451.75,19301,20.0,231807,8.0,1106563,4.0,0.0,24136628.0,2000000.0,GUARULHOS/SP,
1769,2019-01-28,1,3,5,7,8,10,12,13,14,16,17,18,20,23,25,01 03 05 07 08 10 12 13 14 16 17 18 20 23 25,02 04 06 09 11 15 19 21 22 24,21740245,11814186,192,7,8,8,7,8,7,5,3,3,3,4,2,2,3,5,1,4,7,180158.35,1119,495.38,28565,20.0,265841,8.0,1236308,4.0,0.0,24025604.0,2000000.0,BRASÍLIA/DF; COLATINA/ES; JUIZ DE FORA/MG; TOLEDO/PR; BAGÉ/RS; VENÂNCIO AIRES/RS; VISTA ALEGRE/RS,
1770,2019-01-30,2,4,5,7,11,12,14,15,18,19,20,21,22,23,25,02 04 05 07 11 12 14 15 18 19 20 21 22 23 25,01 03 06 08 09 10 13 16 17 24,25062490,8491941,218,7,8,6,9,10,5,8,3,1,4,3,4,2,4,2,3,4,2,1019170.94,334,1877.79,15196,20.0,176030,8.0,1016602,4.0,0.0,23664614.0,2000000.0,GOIANDIRA/GO; GOIÂNIA/GO,
1771,2019-02-01,2,6,7,10,11,13,15,16,17,18,19,21,23,24,25,02 06 07 10 11 13 15 16 17 18 19 21 23 24 25,01 03 04 05 08 09 12 14 20 22,30922338,2632093,227,6,9,6,9,10,5,8,1,3,3,4,4,4,3,3,2,3,1,2189946.06,343,1964.52,15799,20.0,206339,8.0,1141092,4.0,0.0,26169126.0,1700000.0,GUARAPARI/ES,
1772,2019-02-04,1,3,4,5,7,9,10,13,14,16,19,20,21,24,25,01 03 04 05 07 09 10 13 14 16 19 20 21 24 25,02 06 08 11 12 15 17 18 22 23,27046749,6507682,191,6,9,8,7,10,5,7,4,3,2,3,3,3,1,2,5,4,4,442752.78,717,1085.72,20929,20.0,224760,8.0,1164393,4.0,0.0,24836776.0,2000000.0,BELO HORIZONTE/MG; RIO DE JANEIRO/RJ,
1773,2019-02-06,1,2,5,8,9,10,13,15,16,17,18,19,21,24,25,01 02 05 08 09 10 13 15 16 17 18 19 21 24 25,03 04 06 07 11 12 14 20 22 23,26727315,6827116,203,6,9,7,8,9,6,8,3,3,2,4,3,3,2,3,3,4,1,2076953.3,492,1855.58,16483,20.0,200901,8.0,1166653,4.0,0.0,25763316.0,2000000.0,CAMAÇARI/BA,
1774,2019-02-08,3,7,9,10,12,13,14,15,17,19,20,22,23,24,25,03 07 09 10 12 13 14 15 17 19 20 22 23 24 25,01 02 04 05 06 08 11 16 18 21,32340804,1213627,233,6,9,6,9,8,7,8,1,3,4,3,4,0,4,3,4,4,7,209095.8,810,794.28,28564,20.0,295825,8.0,1423361,4.0,0.0,27331900.0,2000000.0,CUIABÁ/MT; OLINDA/PE; NOVA FRIBURGO/RJ; SANTA CECÍLIA/SC; FERNANDOPOLIS/SP; SANDOVALINA/SP; TAUBATÉ/SP,
1775,2019-02-11,3,6,7,8,9,11,12,14,15,16,17,18,19,20,23,03 06 07 08 09 11 12 14 15 16 17 18 19 20 23,01 02 04 05 10 13 21 22 24 25,5238244,28316187,198,7,8,7,8,7,8,10,1,4,4,5,1,3,3,4,3,2,3,861562.79,450,1767.31,21698,20.0,161918,8.0,945806,4.0,0.0,25820870.0,2000000.0,JUIZ DE FORA/MG; OLINDA/PE; RIO DE JANEIRO/RJ,
1776,2019-02-13,2,3,4,6,7,11,12,13,17,18,19,22,23,24,25,02 03 04 06 07 11 12 13 17 18 19 22 23 24 25,01 05 08 09 10 14 15 16 20 21,31923310,1631121,206,7,8,8,7,9,6,10,3,2,3,3,4,2,5,4,3,1,9,215800.86,830,1028.57,22250,20.0,242583,8.0,1153718,4.0,0.0,25996104.0,2000000.0,CHAPADÃO DO CEU/GO; LAVRAS/MG; MARTINHO CAMPOS/MG; CHAPADA/RS; INDAIAL/SC; GABRIEL MONTEIRO/SP; GUARUJÁ/SP; SÃO PAULO/SP,
1777,2019-02-15,2,4,6,8,10,12,14,15,16,18,19,20,21,24,25,02 04 06 08 10 12 14 15 16 18 19 20 21 24 25,01 03 05 07 09 11 13 17 22 23,27191978,6362453,214,11,4,6,9,10,5,6,2,3,3,4,3,3,2,2,4,4,16,119264.38,2134,393.05,40029,20.0,265054,8.0,1124966,4.0,0.0,26793496.0,2000000.0,BARREIRAS/BA; SANTA TERESINHA/BA; GOIÂNIA/GO; JANAÚBA/MG; UBÁ/MG; Curitiba/PR; LONDRINA/PR; RIO DE JANEIRO/RJ; ARVOREDO/SC; POUSO REDONDO/SC; FREI PAULO/SE; FRANCA/SP; MOGI GUAÇU/SP; POÁ/SP; SÃO PAULO/SP; TAUBATÉ/SP,
1778,2019-02-18,1,3,5,6,8,9,10,11,13,16,18,19,21,23,24,01 03 05 06 08 09 10 11 13 16 18 19 21 23 24,02 04 07 12 14 15 17 20 22 25,14063541,19490890,187,6,9,9,6,10,5,6,3,4,2,3,3,5,0,5,3,2,12,133435.51,1419,496.0,30710,20.0,273704,8.0,1163995,4.0,0.0,25326810.0,2000000.0,SALVADOR/BA; APARECIDA DE GOIÂNIA/GO; CONSELHEIRO LAFAIETE/MG; FORTALEZA DE MINAS/MG; IGARASSU/PE; IBIPORÃ/PR; RIO DE JANEIRO/RJ; PORTO ALEGRE/RS; SANTO ANDRÉ/SP; SÃO PAULO/SP; Canal Eletrônico,
1779,2019-02-20,2,3,4,6,8,9,15,18,19,20,21,22,23,24,25,02 03 04 06 08 09 15 18 19 20 21 22 23 24 25,01 05 07 10 11 12 13 14 16 17,33440174,114257,219,8,7,6,9,11,4,10,3,3,1,3,5,2,2,4,4,3,3,791398.61,307,2379.55,12154,20.0,164356,8.0,981314,4.0,0.0,24685984.0,2000000.0,SANTOS/SP; SÃO BERNARDO DO CAMPO/SP; SÃO ROQUE/SP,
1780,2019-02-22,3,4,5,6,8,9,10,11,13,14,15,16,17,22,25,03 04 05 06 08 09 10 11 13 14 15 16 17 22 25,01 02 07 12 18 19 20 21 23 24,19003324,14551107,178,7,8,9,6,10,5,10,3,4,4,2,2,3,2,3,3,4,2,1221923.36,314,2394.75,13049,20.0,176705,8.0,1077763,4.0,0.0,26198274.0,2000000.0,BRASÍLIA/DF; ÁLVARES MACHADO/SP,
1781,2019-02-25,1,4,5,7,8,9,10,11,15,16,18,19,20,21,22,01 04 05 07 08 09 10 11 15 16 18 19 20 21 22,02 03 06 12 13 14 17 23 24 25,4114393,29440038,186,7,8,8,7,10,5,10,3,4,2,4,2,4,2,2,3,4,3,793005.07,307,2384.38,12586,20.0,165875,8.0,985580,4.0,0.0,24797746.0,2000000.0,ITAPECERICA/MG; SANTARÉM/PA; SÃO PAULO/SP,
1782,2019-02-27,1,2,3,7,8,12,13,14,15,17,18,19,20,22,25,01 02 03 07 08 12 13 14 15 17 18 19 20 22 25,04 05 06 09 10 11 16 21 23 24,19888327,13666104,196,7,8,7,8,7,8,9,3,2,4,4,2,1,5,4,2,3,2,865973.6,544,1399.44,18707,20.0,226758,8.0,1195144,4.0,0.0,24856830.0,2000000.0,GOIÂNIA/GO; ALVORADA/RS,
1783,2019-03-01,3,4,8,10,11,12,14,15,18,20,21,22,23,24,25,03 04 08 10 11 12 14 15 18 20 21 22 23 24 25,01 02 05 06 07 09 13 16 17 19,33189516,364915,230,9,6,6,9,11,4,9,2,2,4,2,5,2,2,4,3,4,5,423149.96,468,1391.02,16477,20.0,216691,8.0,1229531,4.0,0.0,26831336.0,2000000.0,SALVADOR/BA; COLATINA/ES; OEIRAS/PI; LONDRINA/PR; LAGES/SC,
1784,2019-03-06,1,3,4,7,9,10,11,13,14,17,18,19,22,23,25,01 03 04 07 09 10 11 13 14 17 18 19 22 23 25,02 05 06 08 12 15 16 20 21 24,23541581,10012850,196,5,10,8,7,8,7,7,3,3,3,3,3,2,3,4,4,2,50,23089.55,1878,270.21,32053,20.0,276475,8.0,1246420,4.0,0.0,23935468.0,2000000.0,BA; CE; DF; GO; MG; MS; MT; PB; PR; RJ; RS; SC; SE; SP; TO,
1785,2019-03-08,1,4,5,6,7,8,9,11,14,16,17,19,21,23,25,01 04 05 06 07 08 09 11 14 16 17 19 21 23 25,02 03 10 12 13 15 18 20 22 24,22390265,11164166,186,5,10,8,7,9,6,6,3,4,2,3,3,5,2,2,4,2,2,1204500.65,537,1380.32,16746,20.0,203630,8.0,1087046,4.0,0.0,26774728.0,2000000.0,CAXIAS DO SUL/RS; SÃO PAULO/SP,
1786,2019-03-11,1,3,4,5,6,7,12,16,17,18,20,21,22,23,24,01 03 04 05 06 07 12 16 17 18 20 21 22 23 24,02 08 09 10 11 13 14 15 19 25,16484477,17069954,199,8,7,7,8,11,4,10,4,2,1,4,4,4,4,3,2,2,1,2591983.63,237,3365.12,10364,20.0,160150,8.0,940367,4.0,0.0,25252126.0,2000000.0,CAMPO GRANDE/MS,
1787,2019-03-13,1,2,4,6,7,10,11,12,14,18,19,20,21,23,25,01 02 04 06 07 10 11 12 14 18 19 20 21 23 25,03 05 08 09 13 15 16 17 22 24,22949483,10604948,193,8,7,8,7,10,5,7,3,3,3,3,3,4,3,2,3,3,9,237180.8,700,1340.42,19406,20.0,224868,8.0,1092929,4.0,0.0,25952606.0,2000000.0,SALVADOR/BA; GOIÂNIA/GO; SÃO LUIS/MA; Montes Claros/MG; JURUENA/MT; GUARAPUAVA/PR; PORTO ALEGRE/RS; SÃO BERNARDO DO CAMPO/SP; Canal Eletrônico,
1788,2019-03-15,1,2,6,7,9,10,11,13,14,15,17,18,19,20,23,01 02 06 07 09 10 11 13 14 15 17 18 19 20 23,03 04 05 08 12 16 21 22 24 25,5207907,28346524,185,6,9,8,7,8,7,9,2,4,4,4,1,3,3,3,3,3,1,2217682.7,396,1723.15,15992,20.0,215879,8.0,1227122,4.0,0.0,27288544.0,2000000.0,SÃO PAULO/SP,
1789,2019-03-18,1,3,5,8,9,11,13,14,15,17,19,21,22,24,25,01 03 05 08 09 11 13 14 15 17 19 21 22 24 25,02 04 06 07 10 12 16 18 20 23,28669333,4885098,207,4,11,7,8,9,6,5,3,2,4,2,4,3,2,3,4,3,11,109679.81,1390,381.52,37620,20.0,322702,8.0,1294492,4.0,0.0,25752638.0,2000000.0,FORTALEZA/CE; GOIÂNIA/GO; CAMPO GRANDE/MS; BEBEDOURO/SP; ITANHAÉM/SP; ROSEIRA/SP; Sorocaba/SP; SÃO PAULO/SP; URANIA/SP; Canal Eletrônico,
1790,2019-03-20,1,2,3,6,8,11,12,13,15,17,18,21,23,24,25,01 02 03 06 08 11 12 13 15 17 18 21 23 24 25,04 05 07 09 10 14 16 19 20 22,30629031,2925400,199,6,9,8,7,10,5,7,3,2,4,2,4,4,3,5,1,2,2,893948.05,477,1647.56,17590,20.0,229375,8.0,1189016,4.0,0.0,25080706.0,2000000.0,BRASÍLIA/DF; GUARUJÁ/SP,
1791,2019-03-22,1,2,4,5,7,8,10,13,15,17,18,19,20,22,24,01 02 04 05 07 08 10 13 15 17 18 19 20 22 24,03 06 09 11 12 14 16 21 23 25,11490011,22064420,185,8,7,8,7,9,6,6,4,3,2,4,2,1,4,3,3,4,2,852597.18,791,947.58,24199,20.0,255894,8.0,1265976,4.0,0.0,26165868.0,2000000.0,RIO DE JANEIRO/RJ; IEPÊ/SP,
1792,2019-03-25,2,3,6,7,9,10,13,14,15,16,17,21,22,24,25,02 03 06 07 09 10 13 14 15 16 17 21 22 24 25,01 04 05 08 11 12 18 19 20 23,28439398,5115033,204,7,8,7,8,10,5,9,2,4,3,2,4,3,4,2,3,3,1,2311483.71,305,2331.89,12827,20.0,161973,8.0,944692,4.0,0.0,24017182.0,2000000.0,FEIRA DE SANTANA/BA,
1793,2019-03-27,1,2,3,5,6,10,11,13,16,18,19,20,21,23,24,01 02 03 05 06 10 11 13 16 18 19 20 21 23 24,04 07 08 09 12 14 15 17 22 25,14587447,18966984,192,7,8,8,7,12,3,8,4,2,2,4,3,5,1,4,2,3,1,1671875.99,479,1534.21,21777,20.0,244242,8.0,1078838,4.0,0.0,23943374.0,2000000.0,TERESÓPOLIS/RJ,
1794,2019-03-29,3,4,5,7,8,10,11,13,16,18,19,21,22,24,25,03 04 05 07 08 10 11 13 16 18 19 21 22 24 25,01 02 06 09 12 14 15 17 20 23,28743388,4811043,206,7,8,8,7,10,5,7,3,3,2,3,4,3,2,4,3,3,1,1991086.84,724,1208.84,19809,20.0,215902,8.0,1132840,4.0,0.0,25446260.0,2000000.0,AREALVA/SP,
1795,2019-04-01,2,4,7,8,9,10,13,16,17,18,19,22,23,24,25,02 04 07 08 09 10 13 16 17 18 19 22 23 24 25,01 03 05 06 11 12 14 15 20 21,31953866,1600565,217,8,7,7,8,8,7,9,2,4,1,4,4,1,4,4,4,2,4,476882.69,405,1449.21,16186,20.0,228419,8.0,1181772,4.0,0.0,25537990.0,2000000.0,MANAUS/AM; BRASÍLIA/DF; MAXIMILIANO DE ALMEIDA/RS; ITUPEVA/SP,
1796,2019-04-03,1,3,5,9,10,12,15,16,18,19,20,21,23,24,25,01 03 05 09 10 12 15 16 18 19 20 21 23 24 25,02 04 06 07 08 11 13 14 17 22,31378197,2176234,221,6,9,6,9,11,4,7,3,2,2,4,4,3,1,3,3,5,3,534857.63,577,1222.36,23046,20.0,256349,8.0,1276612,4.0,0.0,25709062.0,2000000.0,MATA/RS; CAMPINAS/SP; SÃO PAULO/SP,
1797,2019-04-05,3,5,6,7,9,10,11,14,15,16,17,18,19,24,25,03 05 06 07 09 10 11 14 15 16 17 18 19 24 25,01 02 04 08 12 13 20 21 22 23,25683828,7870603,199,6,9,7,8,9,6,10,2,4,3,4,2,3,2,2,4,4,3,790231.48,366,1993.02,14511,20.0,197184,8.0,1169331,4.0,0.0,27117712.0,2000000.0,BRASÍLIA/DF; UBERABA/MG; Florianópolis/SC,
1798,2019-04-08,2,3,4,5,7,9,12,13,14,15,16,19,20,21,23,02 03 04 05 07 09 12 13 14 15 16 19 20 21 23,01 06 08 10 11 17 18 22 24 25,6093150,27461281,183,6,9,8,7,9,6,9,4,2,4,3,2,2,3,3,4,3,2,1029167.23,388,1632.31,16474,20.0,205735,8.0,1101576,4.0,0.0,25157224.0,2000000.0,PORTO VELHO/RO; VIAMÃO/RS,
1799,2019-04-10,2,3,4,5,8,10,11,12,15,18,20,22,23,24,25,02 03 04 05 08 10 11 12 15 18 20 22 23 24 25,01 06 07 09 13 14 16 17 19 21,32132766,1421665,202,9,6,8,7,12,3,8,4,2,3,2,4,1,3,4,2,5,3,503787.69,619,1073.23,23610,20.0,252927,8.0,1293977,4.0,0.0,25359592.0,2000000.0,BRASÍLIA/DF; SARANDI/PR,
1800,2019-04-12,1,2,5,6,7,8,10,12,13,14,15,16,20,21,22,01 02 05 06 07 08 10 12 13 14 15 16 20 21 22,03 04 09 11 17 18 19 23 24 25,3734259,29820172,172,9,6,9,6,10,5,10,3,4,4,2,2,4,4,2,1,4,4,602815.2,362,2049.52,15139,20.0,188980,8.0,1072174,4.0,0.0,26304450.0,2000000.0,SENADOR CANEDO/GO; Teresina/PI; CURITIBA/PR; DERRUBADAS/RS,
1801,2019-04-15,1,4,5,7,10,12,13,15,17,18,19,20,22,23,24,01 04 05 07 10 12 13 15 17 18 19 20 22 23 24,02 03 06 08 09 11 14 16 21 25,15686233,17868198,210,7,8,7,8,9,6,7,3,2,3,4,3,1,4,3,3,4,8,195029.13,733,935.62,26621,20.0,235189,8.0,1171553,4.0,0.0,24289278.0,2000000.0,ITAMARANDIBA/MG; LAGOA ALEGRE/PI; Teresina/PI; PORTO VELHO/RO; BAURU/SP; ITAPETININGA/SP; SÃO PAULO/SP,
1802,2019-04-17,1,2,5,8,11,12,14,15,16,19,20,21,23,24,25,01 02 05 08 11 12 14 15 16 19 20 21 23 24 25,03 04 06 07 09 10 13 17 18 22,31255699,2298732,216,7,8,6,9,11,4,8,3,1,4,3,4,4,2,2,3,4,2,1077204.33,370,1791.61,14256,20.0,180514,8.0,1055994,4.0,0.0,24655938.0,2000000.0,NANUQUE/MG; SANTANA DO JACARÉ/MG,
1803,2019-04-20,3,4,5,6,7,9,11,15,17,18,19,20,21,23,24,03 04 05 06 07 09 11 15 17 18 19 20 21 23 24,01 02 08 10 12 13 14 16 22 25,14632316,18922115,202,5,10,7,8,10,5,9,3,3,2,4,3,3,2,3,4,3,3,505017.0,280,1664.89,11709,20.0,155049,8.0,838869,4.0,0.0,18823450.0,1500000.0,BRASÍLIA/DF; BELO HORIZONTE/MG; SOCORRO/SP,
1804,2019-04-22,1,5,8,9,10,11,13,14,15,17,19,20,22,24,25,01 05 08 09 10 11 13 14 15 17 19 20 22 24 25,02 03 04 06 07 12 16 18 21 23,28145553,5408878,213,6,9,7,8,9,6,7,2,3,4,3,3,2,2,2,4,5,4,265109.5,609,765.39,22546,20.0,198969,8.0,947530,4.0,0.0,18831742.0,2000000.0,SALVADOR/BA; PINHEIRO/MA; BLUMENAU/SC; ANDRADINA/SP,
1805,2019-04-24,1,2,4,5,6,9,10,14,15,16,18,20,22,23,24,01 02 04 05 06 09 10 14 15 16 18 20 22 23 24,03 07 08 11 12 13 17 19 21 25,15393595,18160836,189,10,5,7,8,12,3,8,4,3,2,3,3,3,2,2,4,4,2,1043460.67,480,1337.77,15174,20.0,181411,8.0,942037,4.0,0.0,23321162.0,2000000.0,PARACATU/MG; ALTAMIRA/PA,
1806,2019-04-26,1,2,4,5,7,9,11,14,15,16,19,20,21,23,25,01 02 04 05 07 09 11 14 15 16 19 20 21 23 25,03 06 08 10 12 13 17 18 22 24,22865243,10689188,192,5,10,7,8,11,4,6,4,2,3,3,3,4,2,1,4,4,6,277796.99,843,869.1,21237,20.0,240097,8.0,1075639,4.0,0.0,23786620.0,2000000.0,RIO DE JANEIRO/RJ; BIRIGUI/SP; ONDA VERDE/SP; SALTINHO/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO PAULO/SP,
1807,2019-04-29,1,2,3,5,7,8,9,13,14,17,18,19,20,24,25,01 02 03 05 07 08 09 13 14 17 18 19 20 24 25,04 06 10 11 12 15 16 21 22 23,26161623,7392808,185,6,9,8,7,7,8,9,4,3,2,4,2,1,3,4,4,3,2,659822.23,671,864.47,23077,20.0,243326,8.0,1218293,4.0,0.0,23487442.0,2000000.0,JANDAIA/GO; RIO DE JANEIRO/RJ,
1808,2019-05-02,3,5,7,8,11,12,13,15,16,18,19,20,22,24,25,03 05 07 08 11 12 13 15 16 18 19 20 22 24 25,01 02 04 06 09 10 14 17 21 23,28237012,5317419,218,7,8,7,8,9,6,7,2,2,4,4,3,2,3,4,2,4,1,1496515.68,556,1183.1,19521,20.0,211893,8.0,1045314,4.0,0.0,22043884.0,1500000.0,PONTES E LACERDA/MT,
1809,2019-05-03,1,2,4,5,6,9,13,14,16,17,18,20,23,24,25,01 02 04 05 06 09 13 14 16 17 18 20 23 24 25,03 07 08 10 11 12 15 19 21 22,30126395,3428036,197,8,7,7,8,10,5,8,4,2,2,4,3,3,2,3,4,3,4,397498.81,290,1687.0,10557,20.0,143474,8.0,768277,4.0,0.0,18285274.0,2000000.0,ILHÉUS/BA; MESQUITA/RJ; FRAIBURGO/SC; PALHOÇA/SC,
1810,2019-05-06,1,3,4,6,7,9,12,13,14,16,19,21,22,24,25,01 03 04 06 07 09 12 13 14 16 19 21 22 24 25,02 05 08 10 11 15 17 18 20 23,28621165,4933266,196,7,8,8,7,9,6,6,3,3,3,2,4,4,3,2,5,1,9,232915.67,685,1345.14,19201,20.0,203863,8.0,979566,4.0,0.0,24314846.0,2000000.0,MACAPÁ/AP; SALVADOR/BA; BRASÍLIA/DF; GOIÂNIA/GO; UBERLÂNDIA/MG; CURITIBA/PR; RIO DE JANEIRO/RJ; SÃO JOÃO DE MERITI/RJ; PIRACICABA/SP,
