concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
2290,2021-07-24,2,3,4,5,8,9,10,11,13,15,19,22,23,24,25,02 03 04 05 08 09 10 11 13 15 19 22 23 24 25,01 06 07 12 14 16 17 18 20 21,31741854,1812577,193,6,9,9,6,11,4,9,4,3,3,1,4,1,2,4,4,4
2291,2021-07-26,1,5,6,7,9,12,13,14,16,17,19,20,21,24,25,01 05 06 07 09 12 13 14 16 17 19 20 21 24 25,02 03 04 08 10 11 15 18 22 23,27113841,6440590,209,6,9,7,8,8,7,8,2,3,3,4,3,4,3,1,4,3
2292,2021-07-27,3,5,6,7,9,10,11,12,13,18,19,20,22,23,24,03 05 06 07 09 10 11 12 13 18 19 20 22 23 24,01 02 04 08 14 15 16 17 21 25,15605620,17948811,202,7,8,9,6,9,6,10,2,4,3,3,3,2,3,4,3,3
2293,2021-07-28,1,2,4,5,8,9,11,12,13,16,18,19,20,21,22,01 02 04 05 08 09 11 12 13 16 18 19 20 21 22,03 06 07 10 14 15 17 23 24 25,4103579,29450852,181,8,7,9,6,9,6,9,4,2,3,4,2,4,3,3,3,2
2294,2021-07-29,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,06 07 08 10 11 12 15 16 17 18 19 22 23 24 25,01 02 03 04 05 09 13 14 20 21,31968992,1585439,233,8,7,6,9,9,6,11,0,4,3,4,4,3,4,3,2,3
2295,2021-07-30,1,2,6,9,10,11,12,13,14,16,17,20,23,24,25,01 02 06 09 10 11 12 13 14 16 17 20 23 24 25,03 04 05 07 08 15 18 19 21 22,29998883,3555548,203,8,7,8,7,10,5,9,2,3,4,3,3,4,3,2,3,3
2296,2021-07-31,2,3,4,8,9,10,12,14,15,16,18,21,22,23,24,02 03 04 08 09 10 12 14 15 16 18 21 22 23 24,01 05 06 07 11 13 17 19 20 25,15920014,17634417,201,10,5,7,8,10,5,9,3,3,3,2,4,2,3,4,4,2
2297,2021-08-02,2,3,7,9,11,13,14,15,17,18,20,21,22,24,25,02 03 07 09 11 13 14 15 17 18 20 21 22 24 25,01 04 05 06 08 10 12 16 19 23,29062470,4491961,221,6,9,6,9,9,6,7,2,2,4,3,4,2,4,3,3,3
2298,2021-08-03,1,3,4,6,10,12,13,14,16,18,20,21,23,24,25,01 03 04 06 10 12 13 14 16 18 20 21 23 24 25,02 05 07 08 09 11 15 17 19 22,31111725,2442706,210,9,6,7,8,11,4,6,3,2,3,3,4,4,1,4,3,3
2299,2021-08-04,1,3,5,7,8,9,11,12,14,15,16,20,21,23,25,01 03 05 07 08 09 11 12 14 15 16 20 21 23 25,02 04 06 10 13 17 18 19 22 24,22605269,10949162,190,5,10,8,7,10,5,6,3,3,4,2,3,4,2,3,2,4
2300,2021-08-05,1,2,3,4,8,9,13,15,16,17,19,22,23,24,25,01 02 03 04 08 09 13 15 16 17 19 22 23 24 25,05 06 07 10 11 12 14 18 20 21,31838607,1715824,201,6,9,7,8,10,5,9,4,2,2,3,4,2,3,4,4,2
2301,2021-08-06,3,5,9,10,12,13,15,16,17,18,19,20,22,24,25,03 05 09 10 12 13 15 16 17 18 19 20 22 24 25,01 02 04 06 07 08 11 14 21 23,28302100,5252331,228,7,8,6,9,9,6,8,2,2,3,5,3,1,3,3,3,5
2302,2021-08-07,3,4,6,7,8,10,11,12,13,14,16,17,18,20,21,03 04 06 07 08 10 11 12 13 14 16 17 18 20 21,01 02 05 09 15 19 22 23 24 25,1818348,31736083,180,9,6,9,6,8,7,10,2,4,4,4,1,4,3,4,2,2
2303,2021-08-09,1,3,5,7,8,10,11,12,15,18,19,20,21,22,24,01 03 05 07 08 10 11 12 15 18 19 20 21 22 24,02 04 06 09 13 14 16 17 23 25,12472021,21082410,196,7,8,8,7,10,5,7,3,3,3,3,3,3,3,3,2,4
2304,2021-08-10,1,2,6,8,9,11,12,13,14,16,18,20,21,22,24,01 02 06 08 09 11 12 13 14 16 18 20 21 22 24,03 04 05 07 10 15 17 19 23 25,12238243,21316188,197,10,5,8,7,9,6,7,2,3,4,3,3,5,3,3,3,1
2305,2021-08-11,1,5,7,8,10,11,14,16,17,18,19,22,23,24,25,01 05 07 08 10 11 14 16 17 18 19 22 23 24 25,02 03 04 06 09 12 13 15 20 21,31958737,1595694,220,7,8,6,9,9,6,8,2,3,2,4,4,3,3,3,3,3
2306,2021-08-12,1,4,5,6,7,8,9,11,14,15,16,18,20,21,22,01 04 05 06 07 08 09 11 14 15 16 18 20 21 22,02 03 10 12 13 17 19 23 24 25,3859961,29694470,177,8,7,8,7,10,5,9,3,4,3,3,2,5,2,2,3,3
2307,2021-08-13,1,4,5,6,8,9,11,12,13,14,15,17,19,20,23,01 04 05 06 08 09 11 12 13 14 15 17 19 20 23,02 03 07 10 16 18 21 22 24 25,5078457,28475974,177,6,9,9,6,8,7,8,3,3,5,3,1,3,2,3,4,3
2308,2021-08-14,1,2,3,4,6,10,15,17,18,19,20,22,23,24,25,01 02 03 04 06 10 15 17 18 19 20 22 23 24 25,05 07 08 09 11 12 13 14 16 21,32457263,1097168,209,8,7,6,9,12,3,9,4,2,1,4,4,2,3,3,3,4
2309,2021-08-16,1,3,4,7,9,10,11,12,13,17,18,19,22,24,25,01 03 04 07 09 10 11 12 13 17 18 19 22 24 25,02 05 06 08 14 15 16 20 21 23,27729741,5824690,195,6,9,9,6,8,7,8,3,3,3,3,3,2,4,3,4,2
2310,2021-08-17,1,3,5,6,7,10,11,13,16,18,20,22,23,24,25,01 03 05 06 07 10 11 13 16 18 20 22 23 24 25,02 04 08 09 12 14 15 17 19 21,32151157,1403274,204,7,8,8,7,12,3,6,3,3,2,3,4,4,2,4,1,4
2311,2021-08-18,1,3,4,5,9,10,12,13,14,15,18,19,20,21,25,01 03 04 05 09 10 12 13 14 15 18 19 20 21 25,02 06 07 08 11 16 17 22 23 24,18774813,14779618,189,6,9,8,7,9,6,9,4,2,4,3,2,2,1,3,4,5
2312,2021-08-19,1,2,3,6,7,10,11,12,14,15,18,20,21,22,25,01 02 03 06 07 10 11 12 14 15 18 20 21 22 25,04 05 08 09 13 16 17 19 23 24,20606567,12947864,187,8,7,8,7,11,4,8,3,3,4,2,3,4,4,2,1,4
2313,2021-08-20,4,5,6,7,8,10,11,12,14,15,18,19,20,22,25,04 05 06 07 08 10 11 12 14 15 18 19 20 22 25,01 02 03 09 13 16 17 21 23 24,19820280,13734151,196,9,6,8,7,9,6,9,2,4,4,3,2,2,3,2,3,5
2314,2021-08-21,1,2,7,8,9,11,13,14,15,17,19,20,23,24,25,01 02 07 08 09 11 13 14 15 17 19 20 23 24 25,03 04 05 06 10 12 16 18 21 22,30242243,3312188,208,5,10,7,8,8,7,8,2,3,4,3,3,2,3,3,4,3
2315,2021-08-23,3,7,8,11,12,13,14,16,17,18,19,21,22,23,25,03 07 08 11 12 13 14 16 17 18 19 21 22 23 25,01 02 04 05 06 09 10 15 20 24,24624324,8930107,229,6,9,6,9,7,8,9,1,2,4,4,4,3,4,5,2,1
2316,2021-08-24,2,3,4,5,6,9,10,13,14,15,16,17,19,24,25,02 03 04 05 06 09 10 13 14 15 16 17 19 24 25,01 07 08 11 12 18 20 21 22 23,25555774,7998657,182,7,8,8,7,10,5,10,4,3,3,3,2,2,2,2,5,4
2317,2021-08-25,1,2,3,5,6,7,9,14,15,16,17,20,21,23,25,01 02 03 05 06 07 09 14 15 16 17 20 21 23 25,04 08 10 11 12 13 18 19 22 24,22667639,10886792,184,5,10,7,8,11,4,8,4,3,2,3,3,4,3,2,2,4
2318,2021-08-26,2,5,6,7,8,11,13,16,17,18,19,20,21,24,25,02 05 06 07 08 11 13 16 17 18 19 20 21 24 25,01 03 04 09 10 12 14 15 22 23,27235570,6318861,212,7,8,7,8,9,6,9,2,3,2,5,3,4,3,3,2,3
2319,2021-08-27,2,3,8,12,13,14,15,16,17,19,21,22,23,24,25,02 03 08 12 13 14 15 16 17 19 21 22 23 24 25,01 04 05 06 07 09 10 11 18 20,32897158,657273,234,7,8,5,10,9,6,10,2,1,4,3,5,2,4,4,3,2
2320,2021-09-11,1,2,3,5,6,9,12,13,15,17,21,22,23,24,25,01 02 03 05 06 09 12 13 15 17 21 22 23 24 25,04 07 08 10 11 14 16 18 19 20,32594231,960200,198,5,10,8,7,11,4,8,4,2,3,1,5,3,4,3,2,3
2321,2021-09-13,1,2,6,7,8,9,10,12,13,14,15,17,22,23,24,01 02 06 07 08 09 10 12 13 14 15 17 22 23 24,03 04 05 11 16 18 19 20 21 25,14777315,18777116,183,8,7,9,6,8,7,10,2,5,4,1,3,2,5,3,3,2
2322,2021-09-14,1,2,5,6,7,11,12,13,14,16,18,21,22,23,24,01 02 05 06 07 11 12 13 14 16 18 21 22 23 24,03 04 08 09 10 15 17 19 20 25,15907955,17646476,195,8,7,8,7,10,5,9,3,2,4,2,4,5,4,3,2,1
2323,2021-09-15,1,4,7,8,11,13,14,16,17,19,21,22,23,24,25,01 04 07 08 11 13 14 16 17 19 21 22 23 24 25,02 03 05 06 09 10 12 15 18 20,32879817,674614,225,6,9,6,9,9,6,7,2,2,3,3,5,4,3,3,4,1
2324,2021-09-16,1,2,3,5,8,9,10,11,13,14,16,17,19,20,25,01 02 03 05 08 09 10 11 13 14 16 17 19 20 25,04 06 07 12 15 18 21 22 23 24,17676183,15878248,173,6,9,9,6,9,6,8,4,3,3,4,1,3,2,3,3,4
2325,2021-09-17,1,2,3,4,5,6,7,8,9,14,17,18,21,23,25,01 02 03 04 05 06 07 08 09 14 17 18 21 23 25,10 11 12 13 15 16 19 20 22 24,22225407,11329024,163,6,9,9,6,9,6,9,5,4,1,2,3,3,3,4,3,2
2326,2021-09-18,2,3,4,5,6,8,11,12,13,14,16,20,22,23,25,02 03 04 05 06 08 11 12 13 14 16 20 22 23 25,01 07 09 10 15 17 18 19 21 24,23641278,9913153,184,9,6,9,6,11,4,8,4,2,4,2,3,3,3,4,2,3
2327,2021-09-20,1,2,3,4,6,7,8,11,13,15,17,19,20,21,25,01 02 03 04 06 07 08 11 13 15 17 19 20 21 25,05 09 10 12 14 16 18 22 23 24,18699503,14854928,172,5,10,9,6,10,5,7,4,3,3,3,2,4,3,3,2,3
2328,2021-09-21,3,4,5,6,7,8,9,11,14,15,17,20,21,23,25,03 04 05 06 07 08 09 11 14 15 17 20 21 23 25,01 02 10 12 13 16 18 19 22 24,22636028,10918403,188,5,10,8,7,10,5,8,3,4,3,2,3,3,2,3,3,4
2329,2021-09-22,1,3,4,5,10,11,12,13,14,16,17,18,19,20,24,01 03 04 05 10 11 12 13 14 16 17 18 19 20 24,02 06 07 08 09 15 21 22 23 25,9420317,24134114,187,8,7,8,7,9,6,10,4,1,4,5,1,3,2,3,4,3
2330,2021-09-23,2,4,5,8,10,11,12,13,14,15,16,18,20,22,23,02 04 05 08 10 11 12 13 14 15 16 18 20 22 23,01 03 06 07 09 17 19 21 24 25,7011994,26542437,193,10,5,8,7,10,5,8,3,2,5,3,2,2,3,4,2,4
2331,2021-09-24,3,4,5,7,8,9,10,13,14,15,16,20,22,24,25,03 04 05 07 08 09 10 13 14 15 16 20 22 24 25,01 02 06 11 12 17 18 19 21 23,27849692,5704739,195,8,7,8,7,10,5,9,3,4,3,2,3,1,2,3,4,5
2332,2021-09-25,1,4,6,7,8,9,10,11,14,17,18,20,22,24,25,01 04 06 07 08 09 10 11 14 17 18 20 22 24 25,02 03 05 12 13 15 16 19 21 23,27994089,5560342,196,9,6,8,7,9,6,7,2,5,2,3,3,3,3,2,4,3
2333,2021-09-27,1,4,6,7,8,9,10,11,13,15,17,18,19,20,23,01 04 06 07 08 09 10 11 13 15 17 18 19 20 23,02 03 05 12 14 16 21 22 24 25,5199849,28354582,181,6,9,9,6,8,7,8,2,5,3,4,1,3,2,4,3,3
2334,2021-09-28,2,3,5,7,13,14,16,17,18,20,21,22,23,24,25,02 03 05 07 13 14 16 17 18 20 21 22 23 24 25,01 04 06 08 09 10 11 12 15 19,33271894,282537,230,7,8,5,10,10,5,9,3,1,2,4,5,2,4,4,2,3
2335,2021-09-29,2,3,4,5,6,7,9,13,15,16,19,21,22,24,25,02 03 04 05 06 07 09 13 15 16 19 21 22 24 25,01 08 10 11 12 14 17 18 20 23,28627326,4927105,191,6,9,8,7,11,4,8,4,3,2,2,4,3,3,2,4,3
2336,2021-09-30,1,3,4,6,10,11,12,13,14,16,17,18,20,22,25,01 03 04 06 10 11 12 13 14 16 17 18 20 22 25,02 05 07 08 09 15 19 21 23 24,19643949,13910482,192,9,6,8,7,10,5,7,3,2,4,4,2,4,3,3,2,3
2337,2021-10-01,1,2,4,5,6,8,9,10,11,14,16,19,20,21,24,01 02 04 05 06 08 09 10 11 14 16 19 20 21 24,03 07 12 13 15 17 18 22 23 25,10266555,23287876,170,9,6,9,6,11,4,8,4,4,2,3,2,5,1,1,5,3
2338,2021-10-02,1,2,3,4,5,7,8,10,11,12,13,15,16,19,21,01 02 03 04 05 07 08 10 11 12 13 15 16 19 21,06 09 14 17 18 20 22 23 24 25,1367775,32186656,147,6,9,11,4,10,5,9,5,3,4,2,1,4,3,3,2,3
2339,2021-10-04,1,3,6,7,8,10,11,14,18,19,20,22,23,24,25,01 03 06 07 08 10 11 14 18 19 20 22 23 24 25,02 04 05 09 12 13 15 16 17 21,32384741,1169690,211,8,7,7,8,10,5,8,2,4,2,3,4,3,2,4,3,3
2340,2021-10-05,2,5,7,8,9,11,12,13,14,17,18,20,22,23,25,02 05 07 08 09 11 12 13 14 17 18 20 22 23 25,01 03 04 06 10 15 16 19 21 24,23805394,9749037,206,7,8,8,7,7,8,7,2,3,4,3,3,1,5,4,2,3
2341,2021-10-06,2,4,5,7,9,11,12,14,15,19,20,21,22,24,25,02 04 05 07 09 11 12 14 15 19 20 21 22 24 25,01 03 06 08 10 13 16 17 18 23,29125978,4428453,210,7,8,7,8,10,5,7,3,2,4,2,4,2,4,0,5,4
2342,2021-10-07,1,2,3,4,9,10,13,15,16,18,19,20,21,22,25,01 02 03 04 09 10 13 15 16 18 19 20 21 22 25,05 06 07 08 11 12 14 17 23 24,20894479,12659952,198,7,8,7,8,11,4,9,4,2,2,4,3,3,2,3,3,4
2343,2021-10-08,1,2,5,9,12,15,16,17,18,19,20,22,23,24,25,01 02 05 09 12 15 16 17 18 19 20 22 23 24 25,03 04 06 07 08 10 11 13 14 21,32491795,1062636,228,7,8,5,10,10,5,9,3,1,2,5,4,2,4,2,3,4
2344,2021-10-09,1,3,4,6,7,9,10,11,12,13,16,17,19,20,21,01 03 04 06 07 09 10 11 12 13 16 17 19 20 21,02 05 08 14 15 18 22 23 24 25,1941357,31613074,169,6,9,10,5,9,6,9,3,4,3,4,1,5,3,2,3,2
2345,2021-10-11,3,6,7,9,10,11,12,14,16,17,19,20,23,24,25,03 06 07 09 10 11 12 14 16 17 19 20 23 24 25,01 02 04 05 08 13 15 18 21 22,30256996,3297435,216,7,8,7,8,9,6,8,1,4,3,4,3,3,3,2,4,3
2346,2021-10-13,1,4,5,8,10,11,12,14,16,17,18,19,21,22,25,01 04 05 08 10 11 12 14 16 17 18 19 21 22 25,02 03 06 07 09 13 15 20 23 24,20426393,13128038,203,8,7,7,8,9,6,7,3,2,3,4,3,4,3,2,3,3
2347,2021-10-14,2,3,5,6,8,9,11,13,15,16,17,19,21,24,25,02 03 05 06 08 09 11 13 15 16 17 19 21 24 25,01 04 07 10 12 14 18 20 22 23,26596790,6957641,194,5,10,8,7,10,5,6,3,3,3,3,3,4,2,3,3,3
2348,2021-10-15,1,2,5,8,9,11,13,14,15,17,19,20,22,23,24,01 02 05 08 09 11 13 14 15 17 19 20 22 23 24,03 04 06 07 10 12 16 18 21 25,15562131,17992300,203,6,9,7,8,9,6,7,3,2,4,3,3,2,3,3,4,3
2349,2021-10-16,2,5,6,9,10,11,12,15,16,17,18,20,21,22,23,02 05 06 09 10 11 12 15 16 17 18 20 21 22 23,01 03 04 07 08 13 14 19 24 25,8113970,25440461,207,8,7,7,8,11,4,10,2,3,3,4,3,4,4,2,1,4
2350,2021-10-18,2,3,4,5,6,7,8,9,10,15,17,19,21,22,25,02 03 04 05 06 07 08 09 10 15 17 19 21 22 25,01 11 12 13 14 16 18 20 23 24,20268030,13286401,173,6,9,9,6,10,5,9,4,5,1,2,3,2,4,2,3,4
2351,2021-10-19,1,3,4,5,6,7,8,9,10,12,14,15,20,23,24,01 03 04 05 06 07 08 09 10 12 14 15 20 23 24,02 11 13 16 17 18 19 21 22 25,13134845,20419586,161,8,7,10,5,10,5,9,4,5,3,1,2,2,2,3,4,4
2352,2021-10-20,3,4,7,8,11,12,15,16,17,18,20,22,23,24,25,03 04 07 08 11 12 15 16 17 18 20 22 23 24 25,01 02 05 06 09 10 13 14 19 21,32230604,1323827,225,8,7,6,9,10,5,9,2,2,3,4,4,2,4,4,2,3
2353,2021-10-21,1,2,3,7,8,12,13,14,15,16,18,20,23,24,25,01 02 03 07 08 12 13 14 15 16 18 20 23 24 25,04 05 06 09 10 11 17 19 21 22,30079175,3475256,201,8,7,7,8,9,6,9,3,2,4,3,3,2,3,5,2,3
2354,2021-10-22,1,2,5,6,9,10,11,12,13,16,17,18,19,20,21,01 02 05 06 09 10 11 12 13 16 17 18 19 20 21,03 04 07 08 14 15 22 23 24 25,2072371,31482060,180,7,8,9,6,9,6,11,3,3,3,5,1,5,3,2,2,3
2355,2021-10-23,2,3,4,5,6,8,9,10,11,12,18,19,20,21,25,02 03 04 05 06 08 09 10 11 12 18 19 20 21 25,01 07 13 14 15 16 17 22 23 24,18747326,14807105,173,8,7,10,5,10,5,11,4,4,2,3,2,3,2,3,3,4
2356,2021-10-25,3,5,6,7,8,9,10,13,16,18,19,20,21,22,25,03 05 06 07 08 09 10 13 16 18 19 20 21 22 25,01 02 04 11 12 14 15 17 23 24,20878324,12676107,202,7,8,8,7,9,6,9,2,5,1,4,3,3,2,4,2,4
2357,2021-10-26,1,2,4,6,7,8,9,10,12,13,14,20,23,24,25,01 02 04 06 07 08 09 10 12 13 14 20 23 24 25,03 05 11 15 16 17 18 19 21 22,29899755,3654676,178,9,6,10,5,9,6,9,3,5,3,1,3,2,3,3,4,3
2358,2021-10-27,4,5,6,7,8,11,12,14,15,16,17,20,23,24,25,04 05 06 07 08 11 12 14 15 16 17 20 23 24 25,01 02 03 09 10 13 18 19 21 22,30010616,3543815,207,8,7,7,8,10,5,10,2,3,4,3,3,3,3,2,3,4
2359,2021-10-28,3,4,5,6,7,12,14,15,17,19,20,21,22,23,24,03 04 05 06 07 12 14 15 17 19 20 21 22 23 24,01 02 08 09 10 11 13 16 18 25,16607356,16947075,212,7,8,6,9,10,5,10,3,2,3,3,4,2,4,2,4,3
2360,2021-10-29,3,5,6,8,11,12,13,15,17,18,19,21,22,23,25,03 05 06 08 11 12 13 15 17 18 19 21 22 23 25,01 02 04 07 09 10 14 16 20 24,24599732,8954699,218,5,10,7,8,9,6,7,2,2,4,3,4,3,3,5,1,3
2361,2021-10-30,3,4,5,7,10,12,13,14,16,18,19,21,22,23,24,03 04 05 07 10 12 13 14 16 18 19 21 22 23 24,01 02 06 08 09 11 15 17 20 25,16169564,17384867,211,8,7,7,8,9,6,8,3,2,3,3,4,2,3,4,4,2
2362,2021-11-01,1,4,6,7,8,10,11,12,14,18,19,21,22,24,25,01 04 06 07 08 10 11 12 14 18 19 21 22 24 25,02 03 05 09 13 15 16 17 20 23,28716777,4837654,202,9,6,8,7,9,6,7,2,4,3,2,4,4,3,2,4,2
2363,2021-11-03,1,2,3,4,8,11,12,13,14,15,20,21,22,24,25,01 02 03 04 08 11 12 13 14 15 20 21 22 24 25,05 06 07 09 10 16 17 18 19 23,28867727,4686704,195,8,7,8,7,11,4,10,4,1,5,1,4,3,3,3,3,3
2364,2021-11-04,1,5,6,7,8,9,10,11,13,15,16,17,18,22,24,01 05 06 07 08 09 10 11 13 15 16 17 18 22 24,02 03 04 12 14 19 20 21 23 25,10737649,22816782,182,7,8,9,6,9,6,9,2,5,3,3,2,4,3,3,2,3
2365,2021-11-05,2,7,8,9,11,14,15,16,17,18,20,21,22,23,25,02 07 08 09 11 14 15 16 17 18 20 21 22 23 25,01 03 04 05 06 10 12 13 19 24,24896962,8657469,228,7,8,5,10,9,6,9,1,3,3,4,4,3,4,3,2,3
2366,2021-11-06,1,3,5,7,10,11,13,15,16,18,19,20,21,22,25,01 03 05 07 10 11 13 15 16 18 19 20 21 22 25,02 04 06 08 09 12 14 17 23 24,20895317,12659114,206,5,10,7,8,11,4,6,3,2,3,4,3,4,2,3,1,5
2367,2021-11-08,2,3,5,8,9,10,11,12,14,16,17,19,22,23,25,02 03 05 08 09 10 11 12 14 16 17 19 22 23 25,01 04 06 07 13 15 18 20 21 24,23441302,10113129,196,7,8,8,7,9,6,7,3,3,3,3,3,2,4,3,3,3
2368,2021-11-09,2,3,4,7,8,9,10,11,12,14,16,18,19,22,23,02 03 04 07 08 09 10 11 12 14 16 18 19 22 23,01 05 06 13 15 17 20 21 24 25,6729678,26824753,178,9,6,9,6,8,7,9,3,4,3,3,2,2,4,4,4,1
2369,2021-11-10,2,3,5,8,9,10,11,12,13,14,15,22,23,24,25,02 03 05 08 09 10 11 12 13 14 15 22 23 24 25,01 04 06 07 16 17 18 19 20 21,31489942,2064489,196,7,8,9,6,10,5,11,3,3,5,0,4,1,3,4,3,4
2370,2021-11-11,1,7,8,9,10,11,12,13,14,16,19,20,21,24,25,01 07 08 09 10 11 12 13 14 16 19 20 21 24 25,02 03 04 05 06 15 17 18 22 23,27049921,6504510,210,7,8,8,7,8,7,10,1,4,4,3,3,4,2,2,4,3
2371,2021-11-12,3,5,6,8,11,12,13,14,15,19,21,22,23,24,25,03 05 06 08 11 12 13 14 15 19 21 22 23 24 25,01 02 04 07 09 10 16 17 18 20,32799924,754507,221,6,9,7,8,10,5,9,2,2,5,1,5,3,2,4,3,3
2372,2021-11-13,1,2,4,5,7,8,11,13,14,15,19,20,21,22,24,01 02 04 05 07 08 11 13 14 15 19 20 21 22 24,03 06 09 10 12 16 17 18 23 25,12350683,21203748,186,7,8,8,7,10,5,8,4,2,4,2,3,3,3,2,4,3
2373,2021-11-16,2,3,4,5,6,7,8,10,13,14,15,17,21,24,25,02 03 04 05 06 07 08 10 13 14 15 17 21 24 25,01 09 11 12 16 18 19 20 22 23,26309374,7245057,174,7,8,9,6,10,5,9,4,4,3,1,3,2,3,3,3,4
2374,2021-11-17,1,3,5,7,9,10,14,15,16,17,20,21,22,23,25,01 03 05 07 09 10 14 15 16 17 20 21 22 23 25,02 04 06 08 11 12 13 18 19 24,24765269,8789162,208,5,10,6,9,11,4,7,3,3,2,3,4,3,3,2,2,5
2375,2021-11-18,4,5,8,11,12,13,14,17,18,19,20,21,22,23,25,04 05 08 11 12 13 14 17 18 19 20 21 22 23 25,01 02 03 06 07 09 10 15 16 24,25115800,8438631,232,7,8,6,9,8,7,10,2,1,4,4,4,2,3,4,3,3
2376,2021-11-19,1,2,4,6,8,9,14,15,16,17,19,21,22,23,24,01 02 04 06 08 09 14 15 16 17 19 21 22 23 24,03 05 07 10 11 12 13 18 20 25,16114091,17440340,201,8,7,6,9,10,5,8,3,3,2,3,4,4,3,2,5,1
2377,2021-11-20,1,2,3,4,5,6,8,9,10,12,14,18,19,20,24,01 02 03 04 05 06 08 09 10 12 14 18 19 20 24,07 11 13 15 16 17 21 22 23 25,9317311,24237120,155,10,5,10,5,9,6,9,5,4,2,3,1,2,2,3,5,3
2378,2021-11-22,1,2,3,4,5,10,12,14,15,16,17,21,23,24,25,01 02 03 04 05 10 12 14 15 16 17 21 23 24 25,06 07 08 09 11 13 18 19 20 22,30534175,3020256,192,7,8,7,8,12,3,9,5,1,3,2,4,3,3,2,3,4
2379,2021-11-23,1,2,3,5,7,8,9,11,12,15,16,20,23,24,25,01 02 03 05 07 08 09 11 12 15 16 20 23 24 25,04 06 10 13 14 17 18 19 21 22,29937111,3617320,181,6,9,9,6,11,4,8,4,3,3,2,3,3,3,3,2,4
2380,2021-11-24,1,3,5,6,7,9,10,11,13,14,15,17,21,22,24,01 03 05 06 07 09 10 11 13 14 15 17 21 22 24,02 04 08 12 16 18 19 20 23 25,11630453,21923978,178,5,10,9,6,10,5,7,3,4,4,1,3,4,3,2,3,3
2381,2021-11-25,1,2,5,8,9,10,11,14,15,18,19,20,23,24,25,01 02 05 08 09 10 11 14 15 18 19 20 23 24 25,03 04 06 07 12 13 16 17 21 22,30304147,3250284,204,7,8,7,8,10,5,9,3,3,3,3,3,2,1,3,4,5
2382,2021-11-26,1,2,3,4,5,6,7,9,10,11,14,15,19,21,24,01 02 03 04 05 06 07 09 10 11 14 15 19 21 24,08 12 13 16 17 18 20 22 23 25,9725823,23828608,151,6,9,10,5,11,4,9,5,4,3,1,2,4,2,1,5,3
2383,2021-11-27,1,2,3,7,9,11,12,13,14,15,16,18,20,22,24,01 02 03 07 09 11 12 13 14 15 16 18 20 22 24,04 05 06 08 10 17 19 21 23 25,11205959,22348472,187,8,7,8,7,9,6,7,3,2,5,3,2,3,4,3,3,2
2384,2021-11-29,1,3,4,5,7,9,10,11,13,15,16,18,20,22,24,01 03 04 05 07 09 10 11 13 15 16 18 20 22 24,02 06 08 12 14 17 19 21 23 25,11196253,22358178,178,7,8,9,6,11,4,5,4,3,3,3,2,3,2,3,3,4
2385,2021-11-30,1,2,3,5,10,11,12,13,16,17,18,21,22,23,24,01 02 03 05 10 11 12 13 16 17 18 21 22 23 24,04 06 07 08 09 14 15 19 20 25,15965719,17588712,198,7,8,8,7,11,4,10,4,1,3,3,4,4,4,4,1,2
2386,2021-12-01,2,3,6,7,8,10,12,13,14,15,16,17,18,23,24,02 03 06 07 08 10 12 13 14 15 16 17 18 23 24,01 04 05 09 11 19 20 21 22 25,12843750,20710681,188,9,6,8,7,8,7,10,2,4,4,3,2,2,4,5,2,2
2387,2021-12-02,2,4,5,8,9,10,12,16,17,19,20,21,22,24,25,02 04 05 08 09 10 12 16 17 19 20 21 22 24 25,01 03 06 07 11 13 14 15 18 23,29199258,4355173,214,9,6,7,8,10,5,8,3,3,1,4,4,2,4,1,4,4
2388,2021-12-03,3,4,5,7,8,9,10,12,13,15,16,17,19,23,25,03 04 05 07 08 09 10 12 13 15 16 17 19 23 25,01 02 06 11 14 18 20 21 22 24,21355484,12198947,186,5,10,9,6,8,7,8,3,4,3,3,2,1,3,4,3,4
2389,2021-12-04,4,5,6,8,9,10,11,12,18,19,21,22,23,24,25,04 05 06 08 09 10 11 12 18 19 21 22 23 24 25,01 02 03 07 13 14 15 16 17 20,32903096,651335,217,8,7,8,7,10,5,11,2,4,2,2,5,3,2,3,4,3
2390,2021-12-06,1,2,3,4,5,6,10,11,15,19,20,21,22,23,24,01 02 03 04 05 06 10 11 15 19 20 21 22 23 24,07 08 09 12 13 14 16 17 18 25,16533055,17021376,186,7,8,8,7,14,1,11,5,2,2,2,4,4,2,2,3,4
2391,2021-12-07,3,4,5,6,8,9,11,12,14,18,19,21,22,24,25,03 04 05 06 08 09 11 12 14 18 19 21 22 24 25,01 02 07 10 13 15 16 17 20 23,28716476,4837955,201,8,7,8,7,9,6,8,3,3,3,2,4,3,2,3,5,2
2392,2021-12-08,1,2,5,6,8,11,12,13,16,17,18,22,23,24,25,01 02 05 06 08 11 12 13 16 17 18 22 23 24 25,03 04 07 09 10 14 15 19 20 21,31694003,1860428,203,8,7,8,7,10,5,9,3,2,3,3,4,4,4,4,1,2
